id,season,city,date,match_type,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,player_of_match,method,umpire1,umpire2
1136608,2018,Indore,14-05-2018,League,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10,89,20,UT Yadav,NA,BNJ Oxenford,VK Sharma
1136609,2018,Kolkata,15-05-2018,League,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,143,20,Kuldeep Yadav,NA,AK Chaudhary,HDPK Dharmasena
1136610,2018,Mumbai,16-05-2018,League,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,3,187,20,JJ Bumrah,NA,M Erasmus,Nitin Menon
1136611,2018,Bengaluru,17-05-2018,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,14,219,20,AB de Villiers,NA,AY Dandekar,S Ravi
1136612,2018,Delhi,18-05-2018,League,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,34,163,20,HV Patel,NA,HDPK Dharmasena,VA Kulkarni
1136613,2018,Jaipur,19-05-2018,League,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,runs,30,165,20,S Gopal,NA,BNJ Oxenford,VK Sharma
1136614,2018,Hyderabad,19-05-2018,League,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,173,20,CA Lynn,NA,AK Chaudhary,S Ravi
1136615,2018,Delhi,20-05-2018,League,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,runs,11,175,20,A Mishra,NA,HDPK Dharmasena,CK Nandan
1136616,2018,Pune,20-05-2018,League,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,154,20,L Ngidi,NA,Nitin Menon,YC Barde
1136617,2018,Mumbai,22-05-2018,Qualifier 1,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,140,20,F du Plessis,NA,C Shamshuddin,M Erasmus
1136618,2018,Kolkata,23-05-2018,Eliminator,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,170,20,AD Russell,NA,AK Chaudhary,Nitin Menon
1136619,2018,Kolkata,25-05-2018,Qualifier 2,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,175,20,Rashid Khan,NA,HDPK Dharmasena,Nitin Menon
1136620,2018,Mumbai,27-05-2018,Final,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,SR Watson,NA,M Erasmus,S Ravi
1175356,2019,Chennai,23-03-2019,League,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,71,20,Harbhajan Singh,NA,AY Dandekar,BNJ Oxenford
1175357,2019,Kolkata,24-03-2019,League,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,182,20,AD Russell,NA,AK Chaudhary,CB Gaffaney
1175358,2019,Mumbai,24-03-2019,League,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,214,20,RR Pant,NA,S Ravi,YC Barde
1175359,2019,Jaipur,25-03-2019,League,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,14,185,20,CH Gayle,NA,C Shamshuddin,KN Ananthapadmanabhan
1175360,2019,Delhi,26-03-2019,League,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,148,20,SR Watson,NA,M Erasmus,Nitin Menon
1175361,2019,Kolkata,27-03-2019,League,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,28,219,20,AD Russell,NA,AK Chaudhary,VA Kulkarni
1175362,2019,Bengaluru,28-03-2019,League,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,6,188,20,JJ Bumrah,NA,CK Nandan,S Ravi
1175363,2019,Hyderabad,29-03-2019,League,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,199,20,Rashid Khan,NA,BNJ Oxenford,C Shamshuddin
1175364,2019,Chandigarh,30-03-2019,League,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8,177,20,MA Agarwal,NA,CB Gaffaney,VA Kulkarni
1175365,2019,Delhi,30-03-2019,League,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,tie,NA,186,20,PP Shaw,NA,AY Dandekar,Nitin Menon
1175366,2019,Hyderabad,31-03-2019,League,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,118,232,20,JM Bairstow,NA,KN Ananthapadmanabhan,S Ravi
1175367,2019,Chennai,31-03-2019,League,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,176,20,MS Dhoni,NA,CK Nandan,YC Barde
1175368,2019,Chandigarh,01-04-2019,League,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,14,167,20,SM Curran,NA,AK Chaudhary,CB Gaffaney
1175369,2019,Jaipur,02-04-2019,League,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,159,20,S Gopal,NA,AY Dandekar,M Erasmus
1175370,2019,Mumbai,03-04-2019,League,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,171,20,HH Pandya,NA,BNJ Oxenford,RJ Tucker
1175371,2019,Delhi,04-04-2019,League,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,130,20,JM Bairstow,NA,C Shamshuddin,KN Ananthapadmanabhan
1175372,2019,Bengaluru,05-04-2019,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,206,20,AD Russell,NA,AK Chaudhary,CB Gaffaney
1178393,2019,Chennai,06-04-2019,League,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,22,161,20,Harbhajan Singh,NA,KN Ananthapadmanabhan,RJ Tucker
1178394,2019,Hyderabad,06-04-2019,League,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,137,20,AS Joseph,NA,AY Dandekar,Nitin Menon
1178395,2019,Bengaluru,07-04-2019,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,150,20,K Rabada,NA,S Ravi,YC Barde
1178396,2019,Jaipur,07-04-2019,League,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,140,20,HF Gurney,NA,AK Chaudhary,CB Gaffaney
1178397,2019,Chandigarh,08-04-2019,League,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,151,20,KL Rahul,NA,AY Dandekar,M Erasmus
1178398,2019,Chennai,09-04-2019,League,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,109,20,DL Chahar,NA,C Shamshuddin,RJ Tucker
1178399,2019,Mumbai,10-04-2019,League,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3,198,20,KA Pollard,NA,S Ravi,YC Barde
1178400,2019,Jaipur,11-04-2019,League,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,152,20,MS Dhoni,NA,BNJ Oxenford,UV Gandhe
1178401,2019,Kolkata,12-04-2019,League,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,179,20,S Dhawan,NA,CK Nandan,YC Barde
1178402,2019,Mumbai,13-04-2019,League,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,188,20,JC Buttler,NA,A Nand Kishore,Nitin Menon
1178403,2019,Chandigarh,13-04-2019,League,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,174,20,AB de Villiers,NA,S Ravi,UV Gandhe
1178404,2019,Kolkata,14-04-2019,League,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,162,20,Imran Tahir,NA,CK Nandan,RJ Tucker
1178405,2019,Hyderabad,14-04-2019,League,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,156,20,KMA Paul,NA,AK Chaudhary,BNJ Oxenford
1178406,2019,Mumbai,15-04-2019,League,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,172,20,SL Malinga,NA,M Erasmus,Nitin Menon
1178407,2019,Chandigarh,16-04-2019,League,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,12,183,20,R Ashwin,NA,AK Chaudhary,VA Kulkarni
1178408,2019,Hyderabad,17-04-2019,League,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,133,20,DA Warner,NA,IJ Gould,UV Gandhe
1178409,2019,Delhi,18-04-2019,League,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40,169,20,HH Pandya,NA,BNJ Oxenford,NJ Llong
1178410,2019,Kolkata,19-04-2019,League,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bengaluru,runs,10,214,20,V Kohli,NA,IJ Gould,Nitin Menon
1178411,2019,Jaipur,20-04-2019,League,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5,162,20,SPD Smith,NA,S Ravi,YC Barde
1178412,2019,Delhi,20-04-2019,League,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,164,20,SS Iyer,NA,C Shamshuddin,UV Gandhe
1178413,2019,Hyderabad,21-04-2019,League,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,160,20,KK Ahmed,NA,NJ Llong,Nitin Menon
1178414,2019,Bengaluru,21-04-2019,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,1,162,20,PA Patel,NA,RJ Tucker,VA Kulkarni
1178415,2019,Jaipur,22-04-2019,League,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,192,20,RR Pant,NA,A Nand Kishore,S Ravi
1178416,2019,Chennai,23-04-2019,League,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,176,20,SR Watson,NA,AK Chaudhary,NJ Llong
1178417,2019,Bengaluru,24-04-2019,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,17,203,20,AB de Villiers,NA,BNJ Oxenford,C Shamshuddin
1178418,2019,Kolkata,25-04-2019,League,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,176,20,VR Aaron,NA,AY Dandekar,IJ Gould
1178419,2019,Chennai,26-04-2019,League,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46,156,20,RG Sharma,NA,AK Chaudhary,NJ Llong
1178420,2019,Jaipur,27-04-2019,League,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,161,20,JD Unadkat,NA,A Nand Kishore,YC Barde
1178421,2019,Delhi,28-04-2019,League,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,runs,16,188,20,S Dhawan,NA,BNJ Oxenford,KN Ananthapadmanabhan
1178422,2019,Kolkata,28-04-2019,League,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34,233,20,AD Russell,NA,IJ Gould,Nitin Menon
1178423,2019,Hyderabad,29-04-2019,League,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,45,213,20,DA Warner,NA,CK Nandan,S Ravi
1178424,2019,Bengaluru,30-04-2019,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,NA,no result,NA,63,5,NA,NA,NJ Llong,UV Gandhe
1178425,2019,Chennai,01-05-2019,League,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80,180,20,MS Dhoni,NA,AY Dandekar,Nitin Menon
1178426,2019,Mumbai,02-05-2019,League,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,NA,163,20,JJ Bumrah,NA,CK Nandan,S Ravi
1178427,2019,Chandigarh,03-05-2019,League,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,184,20,Shubman Gill,NA,BNJ Oxenford,C Shamshuddin
1178428,2019,Delhi,04-05-2019,League,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,116,20,A Mishra,NA,AY Dandekar,IJ Gould
1178429,2019,Bengaluru,04-05-2019,League,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,176,20,SO Hetmyer,NA,AK Chaudhary,NJ Llong
1178430,2019,Chandigarh,05-05-2019,League,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,171,20,KL Rahul,NA,C Shamshuddin,KN Ananthapadmanabhan
1178431,2019,Mumbai,05-05-2019,League,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,134,20,HH Pandya,NA,A Nand Kishore,CK Nandan
1181764,2019,Chennai,07-05-2019,Qualifier 1,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,132,20,SA Yadav,NA,NJ Llong,Nitin Menon
1181766,2019,Visakhapatnam,08-05-2019,Eliminator,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2,163,20,RR Pant,NA,BNJ Oxenford,S Ravi
1181767,2019,Visakhapatnam,10-05-2019,Qualifier 2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,148,20,F du Plessis,NA,BNJ Oxenford,S Ravi
1181768,2019,Hyderabad,12-05-2019,Final,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1,150,20,JJ Bumrah,NA,IJ Gould,Nitin Menon
1216492,2020/21,Abu Dhabi,19-09-2020,League,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,163,20,AT Rayudu,NA,CB Gaffaney,VK Sharma
1216493,2020/21,NA,20-09-2020,League,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,tie,NA,158,20,MP Stoinis,NA,AK Chaudhary,Nitin Menon
1216534,2020/21,NA,21-09-2020,League,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,10,164,20,YS Chahal,NA,AY Dandekar,Nitin Menon
1216496,2020/21,NA,22-09-2020,League,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16,217,20,SV Samson,NA,C Shamshuddin,VA Kulkarni
1216508,2020/21,Abu Dhabi,23-09-2020,League,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,196,20,RG Sharma,NA,CB Gaffaney,S Ravi
1216510,2020/21,NA,24-09-2020,League,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,97,207,20,KL Rahul,NA,AK Chaudhary,PR Reiffel
1216539,2020/21,NA,25-09-2020,League,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44,176,20,PP Shaw,NA,KN Ananthapadmanabhan,RK Illingworth
1216545,2020/21,Abu Dhabi,26-09-2020,League,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,143,20,Shubman Gill,NA,CB Gaffaney,VK Sharma
1216527,2020/21,NA,27-09-2020,League,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,224,20,SV Samson,NA,RK Illingworth,K Srinivasan
1216547,2020/21,NA,28-09-2020,League,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,tie,NA,202,20,AB de Villiers,NA,Nitin Menon,PR Reiffel
1216532,2020/21,Abu Dhabi,29-09-2020,League,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,163,20,Rashid Khan,NA,VK Sharma,S Ravi
1216504,2020/21,NA,30-09-2020,League,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,175,20,Shivam Mavi,NA,KN Ananthapadmanabhan,C Shamshuddin
1216503,2020/21,Abu Dhabi,01-10-2020,League,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,48,192,20,KA Pollard,NA,VK Sharma,S Ravi
1216516,2020/21,NA,02-10-2020,League,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,165,20,PK Garg,NA,AK Chaudhary,PR Reiffel
1216514,2020/21,Abu Dhabi,03-10-2020,League,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,8,155,20,YS Chahal,NA,CB Gaffaney,S Ravi
1216515,2020/21,NA,03-10-2020,League,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,229,20,SS Iyer,NA,VA Kulkarni,RK Illingworth
1216513,2020/21,NA,04-10-2020,League,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,wickets,10,179,20,SR Watson,NA,AY Dandekar,Nitin Menon
1216538,2020/21,NA,04-10-2020,League,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,209,20,TA Boult,NA,KN Ananthapadmanabhan,RK Illingworth
1216519,2020/21,NA,05-10-2020,League,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,59,197,20,AR Patel,NA,Nitin Menon,YC Barde
1216511,2020/21,Abu Dhabi,06-10-2020,League,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57,194,20,SA Yadav,NA,VK Sharma,S Ravi
1216501,2020/21,Abu Dhabi,07-10-2020,League,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,168,20,RA Tripathi,NA,KN Ananthapadmanabhan,RK Illingworth
1216542,2020/21,NA,08-10-2020,League,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,202,20,JM Bairstow,NA,AK Chaudhary,Nitin Menon
1216500,2020/21,NA,09-10-2020,League,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46,185,20,R Ashwin,NA,KN Ananthapadmanabhan,C Shamshuddin
1216523,2020/21,Abu Dhabi,10-10-2020,League,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,165,20,KD Karthik,NA,UV Gandhe,CB Gaffaney
1216525,2020/21,NA,10-10-2020,League,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,37,170,20,V Kohli,NA,AK Chaudhary,PR Reiffel
1216507,2020/21,NA,11-10-2020,League,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,159,20,R Tewatia,NA,YC Barde,PR Reiffel
1216529,2020/21,Abu Dhabi,11-10-2020,League,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,163,20,Q de Kock,NA,CB Gaffaney,S Ravi
1216540,2020/21,NA,12-10-2020,League,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,82,195,20,AB de Villiers,NA,RK Illingworth,K Srinivasan
1216528,2020/21,NA,13-10-2020,League,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20,168,20,RA Jadeja,NA,AK Chaudhary,PR Reiffel
1216543,2020/21,NA,14-10-2020,League,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13,162,20,A Nortje,NA,AK Chaudhary,Nitin Menon
1216531,2020/21,NA,15-10-2020,League,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,8,172,20,KL Rahul,NA,KN Ananthapadmanabhan,C Shamshuddin
1216526,2020/21,Abu Dhabi,16-10-2020,League,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,149,20,Q de Kock,NA,CB Gaffaney,VK Sharma
1216509,2020/21,NA,17-10-2020,League,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5,180,20,S Dhawan,NA,KN Ananthapadmanabhan,RK Illingworth
1216522,2020/21,NA,17-10-2020,League,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,7,178,20,AB de Villiers,NA,AK Chaudhary,Nitin Menon
1216512,2020/21,Abu Dhabi,18-10-2020,League,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,NA,164,20,LH Ferguson,NA,PG Pathak,S Ravi
1216517,2020/21,NA,18-10-2020,League,Dubai International Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,tie,NA,177,20,KL Rahul,NA,Nitin Menon,PR Reiffel
